"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2014-01-01T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.30","6","25","0.00","","-0.04","1","44","CLR:00","30.28","30.13","10.00","20","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/14 00:51:02 METAR KNYC 010551Z 26003KT 10SM CLR M04/M14 A3030 RMK AO2 SLP254 T10391144 10000 21039 51014 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.33","5","25","0.00","","","","42","CLR:00","30.31","30.16","10.00","20","280","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/14 01:51:02 METAR KNYC 010651Z 28008G17KT 10SM CLR M04/M15 A3033 RMK AO2 SLP264 T10391150 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.35","6","24","0.00","","","","46","CLR:00","30.33","30.18","10.00","19","300","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/14 02:51:02 METAR KNYC 010751Z 30008G15KT 10SM CLR M04/M14 A3035 RMK AO2 SLP271 T10441144 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.36","6","24","0.00","","-0.06","1","46","CLR:00","30.34","30.19","10.00","19","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/14 03:51:02 METAR KNYC 010851Z 28008KT 10SM CLR M04/M14 A3036 RMK AO2 SLP274 T10441144 51020 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.37","7","24","0.00","","","","48","CLR:00","30.35","30.20","10.00","20","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 04:51:02 METAR KNYC 010951Z 00000KT 10SM CLR M04/M14 A3037 RMK AO2 SLP277 T10441139 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.39","9","24","0.00","","","","52","CLR:00","30.37","30.22","10.00","20","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/14 05:51:02 METAR KNYC 011051Z VRB03KT 10SM CLR M04/M13 A3039 RMK AO2 SLP283 T10441128 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.39","9","25","0.00","","-0.03","1","50","CLR:00","30.37","30.22","10.00","21","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/14 06:51:02 METAR KNYC 011151Z 27004KT 10SM CLR M04/M13 A3039 RMK AO2 SLP285 T10391128 11039 21044 51011 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.40","11","26","0.00","","","","53","CLR:00","30.38","30.23","10.00","22","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 07:51:02 METAR KNYC 011251Z VRB04KT 10SM CLR M03/M12 A3040 RMK AO2 SLP289 T10331117 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.41","12","28","0.00","","","","51","CLR:00","30.39","30.24","10.00","23","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 08:51:02 METAR KNYC 011351Z VRB05KT 10SM CLR M02/M11 A3041 RMK AO2 SLP291 T10221111 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-01-01T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.42","12","28","0.00","","-0.03","2","51","CLR:00","30.40","30.25","10.00","23","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/14 09:51:02 METAR KNYC 011451Z 28008KT 10SM CLR M02/M11 A3042 RMK AO2 SLP295 T10221111 52009 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
